sim_t,unix_t,row,col,heading,mode,action,vL,vR,ps0,ps5,ps6,ps7,front,leftMax,LEFT_OPEN_TH,LEFT_WALL_PRESENT_TH,left_open,left_wall,left_open_count,no_wall_count,wall_count,cooldown,hairpin_flag,hairpin_count,gs1,gs_th,edge_event,edge_events,tile_advanced
123.072,1773335265.374,4,5,E,WALL_LOST,FWD_COMMIT,4.500,4.500,65.5,68.2,364.6,260.1,260.1,364.6,68.8,103.8,0,1,0,56,0,0,,0,716.7,574.15,0,0,0
123.104,1773335265.392,4,5,E,WALL_LOST,FWD_COMMIT,4.500,4.500,67.4,90.3,497.8,310.8,310.8,497.8,68.8,103.8,0,1,0,56,0,0,,0,721.1,574.15,0,0,0
123.136,1773335265.402,4,5,E,WALL_LOST,FWD_COMMIT,4.500,4.500,64.4,113.6,833.8,364.8,364.8,833.8,68.8,103.8,0,1,0,56,0,0,,0,711.8,574.15,0,0,0
123.168,1773335265.414,4,5,E,WALL_LOST,FWD_COMMIT,4.500,4.500,80.2,108.9,1484.1,518.0,518.0,1484.1,68.8,103.8,0,1,0,56,0,0,,0,721.7,574.15,0,0,0
123.200,1773335265.421,4,5,E,WALL_LOST,FWD_COMMIT,4.500,4.500,99.5,134.4,1973.1,1042.5,1042.5,1973.1,68.8,103.8,0,1,0,56,0,0,,0,732.8,574.15,0,0,0
123.232,1773335265.437,4,5,E,WALL_LOST,FWD_COMMIT,4.500,4.500,105.8,117.5,1709.7,812.7,812.7,1709.7,68.8,103.8,0,1,0,56,0,0,,0,737.7,574.15,0,0,0
123.296,1773335265.462,4,5,E,WALL_LOST,HARD_JAM_BACKOFF,0.000,0.000,106.8,113.4,1708.9,825.8,825.8,1708.9,68.8,103.8,0,1,0,0,1,0,,0,745.3,574.15,0,0,0
123.328,1773335265.471,4,5,E,WALL_LOST,BACKOFF,-2.600,-2.600,91.0,111.4,1412.7,520.7,520.7,1412.7,68.8,103.8,0,1,0,0,1,0,,0,737.2,574.15,0,0,0
123.360,1773335265.485,4,5,E,WALL_LOST,BACKOFF,-2.600,-2.600,80.3,110.0,1079.3,449.9,449.9,1079.3,68.8,103.8,0,1,0,0,1,0,,0,721.3,574.15,0,0,0
123.392,1773335265.491,4,5,E,WALL_LOST,BACKOFF,-2.600,-2.600,73.0,103.3,643.5,367.4,367.4,643.5,68.8,103.8,0,1,0,0,1,0,,0,721.5,574.15,0,0,0
123.424,1773335265.501,4,5,E,WALL_LOST,BACKOFF,-2.600,-2.600,69.9,85.8,497.3,335.6,335.6,497.3,68.8,103.8,0,1,0,0,1,0,,0,733.0,574.15,0,0,0
123.456,1773335265.512,4,5,E,WALL_LOST,BACKOFF,-2.600,-2.600,67.6,72.2,423.6,298.7,298.7,423.6,68.8,103.8,0,1,0,0,1,0,,0,733.5,574.15,0,0,0
123.520,1773335265.531,4,5,E,WALL_LOST,WALL_LOST_FRONT_BLOCK_RIGHT,0.000,0.000,69.1,66.0,382.1,287.6,287.6,382.1,68.8,103.8,0,1,0,0,2,0,,0,688.2,574.15,0,0,0
123.552,1773335265.565,4,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,65.6,109.9,424.8,266.7,266.7,424.8,68.8,103.8,0,1,0,0,2,0,,0,723.9,574.15,0,0,0
123.584,1773335265.576,4,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,73.2,117.8,461.8,222.4,222.4,461.8,68.8,103.8,0,1,0,0,2,0,,0,705.6,574.15,0,0,0
123.616,1773335265.591,4,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,68.0,144.7,470.5,189.7,189.7,470.5,68.8,103.8,0,1,0,0,2,0,,0,710.6,574.15,0,0,0
123.648,1773335265.596,4,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,68.4,170.0,423.4,160.5,160.5,423.4,68.8,103.8,0,1,0,0,2,0,,0,719.5,574.15,0,0,0
123.680,1773335265.611,4,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,70.4,195.3,391.4,134.0,134.0,391.4,68.8,103.8,0,1,0,0,2,0,,0,710.1,574.15,0,0,0
123.712,1773335265.612,4,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,68.1,227.9,362.1,111.8,111.8,362.1,68.8,103.8,0,1,0,0,2,0,,0,718.6,574.15,0,0,0
123.744,1773335265.631,4,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,70.6,263.5,338.2,82.0,82.0,338.2,68.8,103.8,0,1,0,0,2,0,,0,732.5,574.15,0,0,0
123.776,1773335265.644,4,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,64.8,303.4,285.9,72.5,72.5,303.4,68.8,103.8,0,1,0,0,2,0,,0,723.2,574.15,0,0,0
123.808,1773335265.651,4,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,66.8,330.1,227.8,58.1,66.8,330.1,68.8,103.8,0,1,0,0,2,0,,0,728.0,574.15,0,0,0
123.840,1773335265.667,4,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,60.8,339.0,189.9,61.2,61.2,339.0,68.8,103.8,0,1,0,0,2,0,,0,734.0,574.15,0,0,0
123.872,1773335265.682,4,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,72.8,342.7,187.8,61.2,72.8,342.7,68.8,103.8,0,1,0,0,2,0,,0,733.8,574.15,0,0,0
123.904,1773335265.682,4,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,64.1,343.7,188.7,67.5,67.5,343.7,68.8,103.8,0,1,0,0,2,0,,0,730.7,574.15,0,0,0
123.936,1773335265.709,4,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,70.8,340.6,190.2,67.2,70.8,340.6,68.8,103.8,0,1,0,0,2,0,,0,733.5,574.15,0,0,0
123.968,1773335265.716,4,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,69.6,343.3,198.6,64.0,69.6,343.3,68.8,103.8,0,1,0,0,2,0,,0,737.6,574.15,0,0,0
124.000,1773335265.731,4,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,65.8,349.7,183.0,74.5,74.5,349.7,68.8,103.8,0,1,0,0,2,0,,0,731.5,574.15,0,0,0
124.032,1773335265.744,4,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,65.5,347.8,144.5,68.7,68.7,347.8,68.8,103.8,0,1,0,0,2,0,,0,732.7,574.15,0,0,0
124.128,1773335265.781,4,5,S,WALL_LOST,FWD_COMMIT,4.500,4.500,65.7,356.2,152.1,66.1,66.1,356.2,68.8,103.8,0,1,0,0,2,0,,0,722.8,574.15,0,0,0
124.160,1773335265.791,4,5,S,WALL_LOST,FWD_COMMIT,4.500,4.500,67.3,357.7,146.3,66.9,67.3,357.7,68.8,103.8,0,1,0,0,2,0,,0,721.4,574.15,0,0,0
124.192,1773335265.806,4,5,S,WALL_LOST,FWD_COMMIT,4.500,4.500,67.7,352.4,158.1,68.7,68.7,352.4,68.8,103.8,0,1,0,0,2,0,,0,726.8,574.15,0,0,0
124.224,1773335265.815,4,5,S,WALL_LOST,FWD_COMMIT,4.500,4.500,64.1,360.7,149.7,63.6,64.1,360.7,68.8,103.8,0,1,0,0,2,0,,0,725.3,574.15,0,0,0
124.256,1773335265.821,4,5,S,WALL_LOST,FWD_COMMIT,4.500,4.500,68.5,351.2,147.3,62.5,68.5,351.2,68.8,103.8,0,1,0,0,2,0,,0,720.7,574.15,0,0,0
124.288,1773335265.837,4,5,S,WALL_LOST,FWD_COMMIT,4.500,4.500,73.6,366.7,154.4,70.9,73.6,366.7,68.8,103.8,0,1,0,0,2,0,,0,711.2,574.15,0,0,0
124.384,1773335265.871,4,5,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,65.1,361.8,149.5,69.9,69.9,361.8,68.8,103.8,0,1,0,0,3,0,,0,559.7,574.15,0,0,0
124.416,1773335265.882,4,5,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,67.5,368.7,154.4,67.1,67.5,368.7,68.8,103.8,0,1,0,0,3,0,,0,644.6,574.15,0,0,0
124.448,1773335265.897,4,5,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,62.3,367.4,145.9,71.2,71.2,367.4,68.8,103.8,0,1,0,0,3,0,,0,726.9,574.15,0,0,0
124.480,1773335265.901,4,5,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.6,370.3,151.8,66.6,66.6,370.3,68.8,103.8,0,1,0,0,3,0,,0,698.5,574.15,0,0,0
124.576,1773335265.931,4,5,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,65.6,366.7,183.0,68.0,68.0,366.7,68.8,103.8,0,1,0,0,3,0,,0,687.6,574.15,0,0,0
124.608,1773335265.945,4,5,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,73.0,360.3,209.5,63.4,73.0,360.3,68.8,103.8,0,1,0,0,3,0,,0,709.9,574.15,0,0,0
124.704,1773335265.981,4,5,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,71.6,361.6,209.8,69.3,71.6,361.6,68.8,103.8,0,1,0,0,4,0,,0,580.4,574.15,0,0,0
124.736,1773335265.981,4,5,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,68.5,377.9,220.5,68.1,68.5,377.9,68.8,103.8,0,1,0,0,4,0,,0,657.8,574.15,0,0,0
124.768,1773335266.006,4,5,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,65.1,412.6,230.0,65.9,65.9,412.6,68.8,103.8,0,1,0,0,4,0,,0,742.2,574.15,0,0,0
124.800,1773335266.011,4,5,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,64.2,408.5,212.7,64.7,64.7,408.5,68.8,103.8,0,1,0,0,4,0,,0,709.6,574.15,0,0,0
124.896,1773335266.058,4,5,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,70.9,393.0,270.0,63.5,70.9,393.0,68.8,103.8,0,1,0,0,4,0,,0,697.5,574.15,0,0,0
124.928,1773335266.061,4,5,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,72.9,372.9,314.3,71.3,72.9,372.9,68.8,103.8,0,1,0,0,4,0,,0,727.0,574.15,0,0,0
125.024,1773335266.102,4,5,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,63.0,385.9,324.4,65.5,65.5,385.9,68.8,103.8,0,1,0,0,5,0,,0,569.9,574.15,0,0,0
125.056,1773335266.111,4,5,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,65.9,457.6,344.7,68.6,68.6,457.6,68.8,103.8,0,1,0,0,5,0,,0,658.7,574.15,0,0,0
125.088,1773335266.125,4,5,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,62.8,509.5,370.1,69.9,69.9,509.5,68.8,103.8,0,1,0,0,5,0,,0,730.5,574.15,0,0,0
125.120,1773335266.132,4,5,S,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,71.8,589.0,410.3,67.5,71.8,589.0,68.8,103.8,0,1,0,0,5,0,,0,695.2,574.15,0,0,0
125.216,1773335266.181,4,5,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,67.5,494.1,507.6,87.5,87.5,507.6,68.8,103.8,0,1,0,0,5,0,,0,684.9,574.15,0,0,0
125.248,1773335266.185,4,5,S,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,65.4,485.0,562.3,110.6,110.6,562.3,68.8,103.8,0,1,0,0,5,0,,0,711.9,574.15,0,0,0
125.312,1773335266.212,4,5,S,NORMAL,EXIT_WALL_LOST,0.000,0.000,69.0,476.5,571.3,109.0,109.0,571.3,68.8,103.8,0,1,0,0,6,0,,0,734.3,574.15,0,0,0
125.344,1773335266.227,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.2,493.5,663.1,107.1,107.1,663.1,68.8,103.8,0,1,0,0,6,0,,0,562.5,574.15,0,0,0
125.376,1773335266.229,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.3,608.7,1095.9,126.1,126.1,1095.9,68.8,103.8,0,1,0,0,7,0,,0,668.5,574.15,0,0,0
125.408,1773335266.251,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.6,1027.0,1514.2,128.5,128.5,1514.2,68.8,103.8,0,1,0,0,8,0,,0,742.6,574.15,0,0,0
125.440,1773335266.255,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.1,821.3,1319.7,124.6,124.6,1319.7,68.8,103.8,0,1,0,0,9,0,,0,696.5,574.15,0,0,0
125.472,1773335266.271,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.9,848.6,1301.3,128.4,128.4,1301.3,68.8,103.8,0,1,0,0,10,0,,0,718.4,574.15,0,0,0
125.504,1773335266.279,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.0,675.2,1410.1,133.2,133.2,1410.1,68.8,103.8,0,1,0,0,11,0,,0,659.5,574.15,0,0,0
125.536,1773335266.294,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.1,703.5,1412.7,132.5,132.5,1412.7,68.8,103.8,0,1,0,0,12,0,,0,691.4,574.15,0,0,0
125.568,1773335266.297,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.4,681.2,1445.4,138.7,138.7,1445.4,68.8,103.8,0,1,0,0,13,0,,0,690.8,574.15,0,0,0
125.600,1773335266.319,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.4,697.9,1404.0,145.7,145.7,1404.0,68.8,103.8,0,1,0,0,14,0,,0,691.5,574.15,0,0,0
125.632,1773335266.331,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.1,774.7,1405.0,143.7,143.7,1405.0,68.8,103.8,0,1,0,0,15,0,,0,692.3,574.15,0,0,0
125.664,1773335266.344,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.7,704.2,1403.2,139.3,139.3,1403.2,68.8,103.8,0,1,0,0,16,0,,0,697.5,574.15,0,0,0
125.696,1773335266.352,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.8,718.6,1396.5,137.2,137.2,1396.5,68.8,103.8,0,1,0,0,17,0,,0,707.6,574.15,0,0,0
125.728,1773335266.364,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.5,723.2,1404.9,139.2,139.2,1404.9,68.8,103.8,0,1,0,0,18,0,,0,701.0,574.15,0,0,0
125.760,1773335266.381,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.4,675.2,1397.2,136.5,136.5,1397.2,68.8,103.8,0,1,0,0,19,0,,0,700.6,574.15,0,0,0
125.792,1773335266.392,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.1,640.0,1419.6,144.4,144.4,1419.6,68.8,103.8,0,1,0,0,20,0,,0,702.2,574.15,0,0,0
125.824,1773335266.398,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.1,680.2,1432.5,142.9,142.9,1432.5,68.8,103.8,0,1,0,0,21,0,,0,702.5,574.15,0,0,0
125.856,1773335266.421,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.6,791.9,1404.2,143.9,143.9,1404.2,68.8,103.8,0,1,0,0,22,0,,0,706.1,574.15,0,0,0
125.888,1773335266.432,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.7,688.5,1396.2,133.4,133.4,1396.2,68.8,103.8,0,1,0,0,23,0,,0,703.6,574.15,0,0,0
125.920,1773335266.444,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.9,694.2,1398.1,139.8,139.8,1398.1,68.8,103.8,0,1,0,0,24,0,,0,697.7,574.15,0,0,0
125.952,1773335266.448,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.8,684.9,1414.4,132.1,132.1,1414.4,68.8,103.8,0,1,0,0,25,0,,0,703.8,574.15,0,0,0
125.984,1773335266.488,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.4,695.0,1426.7,143.1,143.1,1426.7,68.8,103.8,0,1,0,0,26,0,,0,697.5,574.15,0,0,0
126.016,1773335266.490,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.5,721.8,1406.1,137.7,137.7,1406.1,68.8,103.8,0,1,0,0,27,0,,0,700.9,574.15,0,0,0
126.048,1773335266.510,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.4,712.6,1418.7,135.8,135.8,1418.7,68.8,103.8,0,1,0,0,28,0,,0,715.3,574.15,0,0,0
126.080,1773335266.517,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.5,695.8,1430.7,134.2,134.2,1430.7,68.8,103.8,0,1,0,0,29,0,,0,708.4,574.15,0,0,0
126.112,1773335266.533,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.0,682.3,1408.9,140.9,140.9,1408.9,68.8,103.8,0,1,0,0,30,0,,0,705.3,574.15,0,0,0
126.144,1773335266.540,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.8,676.9,1404.7,140.0,140.0,1404.7,68.8,103.8,0,1,0,0,31,0,,0,709.8,574.15,0,0,0
126.176,1773335266.552,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.2,725.8,1388.6,136.2,136.2,1388.6,68.8,103.8,0,1,0,0,32,0,,0,708.5,574.15,0,0,0
126.208,1773335266.563,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.1,705.0,1391.1,135.5,135.5,1391.1,68.8,103.8,0,1,0,0,33,0,,0,708.0,574.15,0,0,0
126.240,1773335266.575,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.5,701.3,1391.0,126.4,126.4,1391.0,68.8,103.8,0,1,0,0,34,0,,0,718.3,574.15,0,0,0
126.272,1773335266.581,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.2,710.8,1412.3,136.8,136.8,1412.3,68.8,103.8,0,1,0,0,35,0,,0,705.2,574.15,0,0,0
126.304,1773335266.602,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.4,722.8,1407.4,135.6,135.6,1407.4,68.8,103.8,0,1,0,0,36,0,,0,596.0,574.15,0,0,0
126.336,1773335266.613,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.2,702.8,1407.4,143.1,143.1,1407.4,68.8,103.8,0,1,0,0,37,0,,0,536.1,574.15,0,0,0
126.368,1773335266.621,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.9,713.8,1394.6,141.0,141.0,1394.6,68.8,103.8,0,1,0,0,38,0,,0,560.7,574.15,0,0,0
126.400,1773335266.631,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.5,721.2,1384.6,135.7,135.7,1384.6,68.8,103.8,0,1,0,0,39,0,,0,563.3,574.15,0,0,0
126.432,1773335266.653,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.7,736.2,1400.0,137.3,137.3,1400.0,68.8,103.8,0,1,0,0,40,0,,0,567.3,574.15,1,1,0
126.464,1773335266.661,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,59.9,651.2,1405.0,135.1,135.1,1405.0,68.8,103.8,0,1,0,0,41,0,,0,562.7,574.15,0,1,0
126.496,1773335266.671,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.9,706.8,1415.4,131.9,131.9,1415.4,68.8,103.8,0,1,0,0,42,0,,0,568.7,574.15,0,1,0
126.528,1773335266.681,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.1,679.0,1418.4,132.8,132.8,1418.4,68.8,103.8,0,1,0,0,43,0,,0,553.8,574.15,0,1,0
126.560,1773335266.697,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.3,725.6,1404.5,139.1,139.1,1404.5,68.8,103.8,0,1,0,0,44,0,,0,583.7,574.15,0,1,0
126.592,1773335266.701,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.6,643.7,1393.0,141.3,141.3,1393.0,68.8,103.8,0,1,0,0,45,0,,0,553.8,574.15,0,1,0
126.624,1773335266.711,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.1,673.0,1411.4,146.5,146.5,1411.4,68.8,103.8,0,1,0,0,46,0,,0,570.7,574.15,0,1,0
126.656,1773335266.724,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.1,701.0,1437.7,139.1,139.1,1437.7,68.8,103.8,0,1,0,0,47,0,,0,517.7,574.15,0,1,0
126.688,1773335266.742,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.2,712.4,1373.4,136.9,136.9,1373.4,68.8,103.8,0,1,0,0,48,0,,0,501.0,574.15,0,1,0
126.720,1773335266.746,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.2,642.6,1412.9,131.5,131.5,1412.9,68.8,103.8,0,1,0,0,49,0,,0,513.7,574.15,0,1,0
126.752,1773335266.761,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.6,694.9,1418.8,136.8,136.8,1418.8,68.8,103.8,0,1,0,0,50,0,,0,515.7,574.15,0,1,0
126.784,1773335266.776,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.2,715.5,1406.1,135.2,135.2,1406.1,68.8,103.8,0,1,0,0,51,0,,0,516.3,574.15,0,1,0
126.816,1773335266.793,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.5,709.4,1412.4,130.9,130.9,1412.4,68.8,103.8,0,1,0,0,52,0,,0,515.8,574.15,0,1,0
126.848,1773335266.795,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.4,729.0,1398.5,130.4,130.4,1398.5,68.8,103.8,0,1,0,0,53,0,,0,498.0,574.15,0,1,0
126.880,1773335266.812,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.8,709.3,1412.0,135.3,135.3,1412.0,68.8,103.8,0,1,0,0,54,0,,0,499.1,574.15,0,1,0
126.912,1773335266.821,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.9,642.9,1387.4,138.9,138.9,1387.4,68.8,103.8,0,1,0,0,55,0,,0,530.8,574.15,0,1,0
126.944,1773335266.836,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.0,678.7,1367.1,140.2,140.2,1367.1,68.8,103.8,0,1,0,0,56,0,,0,530.7,574.15,0,1,0
126.976,1773335266.846,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.2,692.6,1392.1,135.9,135.9,1392.1,68.8,103.8,0,1,0,0,57,0,,0,527.6,574.15,0,1,0
127.008,1773335266.858,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.2,694.4,1410.3,135.9,135.9,1410.3,68.8,103.8,0,1,0,0,58,0,,0,528.3,574.15,0,1,0
127.040,1773335266.871,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.6,747.6,1387.9,133.8,133.8,1387.9,68.8,103.8,0,1,0,0,59,0,,0,570.9,574.15,0,1,0
127.072,1773335266.882,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.8,707.6,1424.5,139.8,139.8,1424.5,68.8,103.8,0,1,0,0,60,0,,0,558.3,574.15,0,1,0
127.104,1773335266.891,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.4,706.3,1410.5,134.4,134.4,1410.5,68.8,103.8,0,1,0,0,61,0,,0,564.1,574.15,0,1,0
127.136,1773335266.904,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.4,735.4,1397.2,138.3,138.3,1397.2,68.8,103.8,0,1,0,0,62,0,,0,562.9,574.15,0,1,0
127.168,1773335266.911,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.2,684.9,1398.2,130.8,130.8,1398.2,68.8,103.8,0,1,0,0,63,0,,0,576.8,574.15,0,1,0
127.200,1773335266.931,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.4,636.9,1380.8,135.8,135.8,1380.8,68.8,103.8,0,1,0,0,64,0,,0,558.9,574.15,0,1,0
127.232,1773335266.931,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.6,716.9,1427.7,125.8,125.8,1427.7,68.8,103.8,0,1,0,0,65,0,,0,576.5,574.15,0,1,0
127.264,1773335266.951,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,57.5,718.2,1391.9,139.1,139.1,1391.9,68.8,103.8,0,1,0,0,66,0,,0,566.8,574.15,0,1,0
127.296,1773335266.967,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.7,729.2,1418.1,140.0,140.0,1418.1,68.8,103.8,0,1,0,0,67,0,,0,563.5,574.15,0,1,0
127.328,1773335266.977,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,73.2,692.0,1391.7,135.1,135.1,1391.7,68.8,103.8,0,1,0,0,68,0,,0,587.7,574.15,0,1,0
127.360,1773335266.983,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.6,765.4,1403.9,141.6,141.6,1403.9,68.8,103.8,0,1,0,0,69,0,,0,562.5,574.15,0,1,0
127.392,1773335267.001,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.9,657.4,1406.9,133.4,133.4,1406.9,68.8,103.8,0,1,0,0,70,0,,0,572.8,574.15,0,1,0
127.424,1773335267.015,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.8,686.0,1412.5,134.3,134.3,1412.5,68.8,103.8,0,1,0,0,71,0,,0,553.6,574.15,0,1,0
127.456,1773335267.021,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.4,698.7,1404.3,133.1,133.1,1404.3,68.8,103.8,0,1,0,0,72,0,,0,582.1,574.15,0,1,0
127.488,1773335267.031,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.2,675.8,1427.8,145.3,145.3,1427.8,68.8,103.8,0,1,0,0,73,0,,0,558.1,574.15,0,1,0
127.520,1773335267.052,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.7,691.4,1393.1,137.8,137.8,1393.1,68.8,103.8,0,1,0,0,74,0,,0,592.2,574.15,0,1,0
127.552,1773335267.065,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.0,699.8,1407.7,139.0,139.0,1407.7,68.8,103.8,0,1,0,0,75,0,,0,535.7,574.15,0,1,0
127.584,1773335267.101,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.4,673.9,1404.1,133.6,133.6,1404.1,68.8,103.8,0,1,0,0,76,0,,0,551.1,574.15,0,1,0
127.616,1773335267.107,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.7,657.1,1402.5,136.4,136.4,1402.5,68.8,103.8,0,1,0,0,77,0,,0,558.4,574.15,0,1,0
127.648,1773335267.121,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.3,674.2,1399.6,137.0,137.0,1399.6,68.8,103.8,0,1,0,0,78,0,,0,573.1,574.15,0,1,0
127.680,1773335267.129,4,5,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.8,679.5,1408.6,141.6,141.6,1408.6,68.8,103.8,0,1,0,0,79,0,,0,578.4,574.15,0,1,0
